Index, Selection, Crossover, Mutation, Evaluation, Termination, Elitism, Generation, Fitness, Chromosome
641, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 33, 27.5, "1258 1274 1265 1272 1260 1247 1280 1260 1276 1255 1265 1259 1270 1269 1254 1271 1256 1252 1265 1272 1261 1256 1245 1272 1255 1258 1259 1259 1260 1262 1269 1263 1256 1262 1274 1249 1240 1245 1259 1264"
642, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 33, 24.65, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1248 1261 1249 1278 1270 1246 1276"
643, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 33, 27.2, "1258 1271 1265 1272 1260 1247 1258 1260 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1266 1254 1245 1279 1276 1256 1263 1253 1260 1257 1269 1257 1247 1252 1274 1249 1240 1266 1240 1274"
644, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 33, 25.6, "1258 1271 1265 1272 1260 1265 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1253 1245 1279 1244 1260 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1262 1264"
645, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 33, 27.35, "1258 1241 1265 1272 1260 1247 1280 1269 1273 1251 1265 1259 1247 1265 1254 1268 1255 1260 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1273"
646, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 33, 24.55, "1258 1241 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1270 1269 1254 1271 1256 1252 1265 1272 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
647, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 33, 26.55, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1275 1260 1256 1275 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
648, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 33, 20.275, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
649, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 33, 27.2, "1255 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1266 1254 1245 1279 1244 1256 1263 1273 1260 1257 1269 1257 1256 1252 1274 1278 1240 1266 1256 1279"
650, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 33, 25.675, "1258 1274 1265 1272 1250 1247 1280 1260 1274 1251 1265 1259 1256 1265 1254 1279 1242 1250 1260 1256 1266 1254 1245 1279 1244 1256 1256 1259 1262 1250 1269 1257 1256 1248 1261 1249 1240 1245 1259 1264"
651, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 33, 23.125, "1258 1271 1265 1272 1264 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1270 1278 1240 1266 1256 1279"
652, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 33, 22.95, "1258 1271 1265 1272 1260 1247 1258 1260 1274 1241 1265 1259 1247 1261 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1266 1254 1279"
653, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 33, 26.4, "1258 1271 1257 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1275 1260 1256 1275 1254 1245 1279 1244 1256 1263 1259 1260 1255 1269 1257 1256 1259 1261 1249 1278 1270 1246 1276"
654, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 33, 26.15, "1258 1271 1265 1272 1264 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1254 1257 1256 1252 1261 1254 1278 1276 1246 1276"
655, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 33, 24.15, "1258 1271 1265 1272 1260 1266 1258 1260 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1261 1249 1278 1276 1246 1276"
656, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 33, 27.1, "1258 1241 1258 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1266 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
657, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 33, 24.15, "1258 1271 1265 1272 1240 1247 1258 1243 1274 1241 1265 1259 1273 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1256 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1266"
658, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 33, 23.325, "1258 1241 1265 1272 1260 1247 1280 1269 1252 1241 1265 1259 1247 1274 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
659, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 33, 23.55, "1258 1265 1265 1274 1260 1247 1280 1269 1252 1251 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
660, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 34, 20.275, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
661, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 34, 24.25, "1274 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1270 1269 1254 1271 1256 1252 1265 1272 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
662, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 34, 24.225, "1258 1247 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1270 1278 1240 1266 1256 1279"
663, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 34, 24.55, "1258 1241 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1270 1269 1254 1271 1256 1252 1265 1272 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
664, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 34, 24.1, "1258 1271 1265 1272 1260 1247 1258 1260 1274 1241 1265 1259 1247 1261 1254 1268 1262 1250 1260 1256 1266 1254 1245 1279 1244 1256 1256 1259 1262 1250 1269 1277 1256 1248 1261 1249 1240 1245 1259 1264"
665, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 34, 27.3, "1258 1271 1265 1272 1260 1266 1258 1260 1274 1241 1265 1259 1247 1265 1254 1268 1262 1264 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
666, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 34, 20.275, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
667, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 34, 23.325, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1266 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
668, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 34, 20.275, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
669, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 34, 27.8, "1258 1271 1265 1272 1260 1266 1258 1260 1274 1241 1265 1259 1273 1265 1263 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1256 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1266"
670, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 34, 26.425, "1258 1271 1265 1272 1260 1247 1258 1260 1274 1247 1265 1259 1273 1261 1254 1268 1249 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1268 1257 1256 1252 1274 1249 1240 1266 1254 1279"
671, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 34, 24.425, "1258 1274 1265 1272 1250 1247 1280 1260 1274 1251 1265 1259 1260 1265 1254 1279 1242 1250 1260 1256 1274 1253 1245 1279 1244 1248 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1262 1264"
672, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 34, 22.9, "1258 1271 1265 1272 1264 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
673, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 34, 24.875, "1258 1271 1265 1254 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
674, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 34, 25.0, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1254 1279 1256 1252 1261 1254 1278 1276 1246 1276"
675, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 34, 27.0, "1258 1271 1265 1272 1240 1247 1258 1243 1274 1241 1265 1259 1273 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1265 1257 1256 1252 1274 1249 1240 1245 1259 1264"
676, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 34, 24.15, "1258 1271 1265 1272 1240 1247 1258 1243 1274 1241 1265 1259 1273 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1256 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1266"
677, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 34, 23.425, "1258 1271 1265 1259 1260 1247 1258 1253 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1248 1261 1249 1278 1270 1246 1276"
678, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 34, 22.95, "1258 1271 1265 1272 1260 1247 1258 1260 1274 1241 1265 1259 1247 1261 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1266 1254 1279"
679, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 34, 26.75, "1260 1271 1265 1272 1260 1247 1258 1260 1274 1241 1265 1241 1247 1261 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1245 1260 1257 1269 1257 1256 1252 1274 1249 1240 1266 1254 1264"
680, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 35, 20.275, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
681, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 35, 25.825, "1258 1271 1265 1272 1260 1247 1279 1243 1274 1241 1265 1259 1253 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
682, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 35, 24.025, "1258 1271 1265 1272 1260 1247 1258 1260 1246 1241 1265 1279 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1263 1279 1244 1256 1263 1259 1265 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
683, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 35, 25.775, "1258 1247 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1248 1245 1279 1244 1256 1274 1259 1260 1257 1269 1257 1256 1252 1270 1278 1240 1266 1242 1279"
684, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 35, 24.925, "1258 1271 1265 1272 1260 1247 1258 1260 1274 1241 1265 1259 1247 1261 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1260 1256 1263 1259 1260 1257 1254 1279 1256 1252 1261 1254 1278 1276 1246 1276"
685, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 35, 23.05, "1258 1271 1265 1259 1260 1247 1258 1253 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1248 1261 1249 1240 1245 1262 1264"
686, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 35, 23.25, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1279 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1270 1278 1240 1266 1256 1279"
687, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 35, 24.725, "1258 1247 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1267 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1248 1261 1249 1278 1270 1246 1276"
688, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 35, 20.275, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
689, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 35, 25.15, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1273 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1256 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1266"
690, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 35, 20.275, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
691, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 35, 24.175, "1258 1271 1265 1272 1260 1247 1258 1260 1274 1241 1265 1259 1273 1269 1254 1268 1249 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1268 1257 1256 1252 1274 1249 1240 1266 1254 1279"
692, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 35, 22.9, "1258 1271 1265 1272 1264 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
693, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 35, 24.25, "1274 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1270 1269 1254 1271 1256 1252 1265 1272 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
694, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 35, 24.2, "1258 1271 1265 1259 1260 1247 1258 1253 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
695, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 35, 24.65, "1258 1271 1265 1272 1260 1247 1269 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1244 1249 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
696, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 35, 20.275, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
697, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 35, 26.625, "1258 1271 1265 1266 1276 1247 1258 1241 1274 1241 1265 1259 1247 1265 1254 1271 1256 1252 1265 1272 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1256 1240 1245 1259 1264"
698, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 35, 25.925, "1274 1271 1265 1272 1260 1247 1258 1260 1274 1241 1265 1259 1247 1261 1254 1268 1262 1250 1266 1256 1266 1254 1245 1279 1244 1256 1256 1259 1262 1250 1269 1277 1256 1248 1242 1249 1240 1245 1259 1264"
699, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 35, 26.2, "1258 1271 1252 1272 1240 1247 1258 1243 1274 1241 1265 1259 1273 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1248 1261 1249 1278 1270 1246 1276"
700, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 36, 20.275, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
701, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 36, 25.8, "1258 1247 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
702, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 36, 28.05, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1264 1265 1252 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1280 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
703, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 36, 24.0, "1258 1271 1265 1272 1260 1249 1258 1243 1274 1241 1265 1275 1270 1269 1254 1271 1256 1252 1265 1272 1251 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
704, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 36, 24.025, "1258 1271 1265 1272 1260 1247 1258 1260 1246 1241 1265 1279 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1263 1279 1244 1256 1263 1259 1265 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
705, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 36, 20.275, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
706, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 36, 23.35, "1258 1271 1265 1272 1271 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1249 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1268 1257 1256 1252 1274 1249 1240 1266 1254 1279"
707, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 36, 26.325, "1258 1271 1265 1272 1260 1247 1258 1249 1274 1241 1265 1259 1247 1265 1240 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
708, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 36, 24.2, "1258 1271 1265 1259 1260 1247 1258 1253 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
709, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 36, 25.3, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1248 1245 1279 1244 1256 1274 1259 1260 1257 1269 1257 1256 1252 1270 1278 1240 1266 1242 1279"
710, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 36, 24.55, "1258 1271 1265 1272 1264 1247 1258 1243 1274 1241 1279 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1259 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1270 1278 1240 1266 1256 1279"
711, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 36, 24.9, "1258 1251 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1263 1279 1244 1256 1263 1259 1265 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
712, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 36, 28.725, "1258 1247 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1248 1245 1279 1244 1256 1274 1259 1260 1257 1244 1257 1256 1252 1274 1249 1240 1245 1259 1264"
713, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 36, 23.35, "1258 1271 1265 1272 1264 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1248 1261 1249 1240 1245 1262 1264"
714, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 36, 23.775, "1258 1271 1265 1272 1260 1247 1258 1243 1276 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1265 1257 1269 1257 1252 1252 1274 1249 1240 1245 1259 1264"
715, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 36, 26.95, "1240 1271 1265 1272 1260 1247 1258 1260 1246 1241 1265 1279 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1263 1279 1244 1256 1263 1259 1265 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
