Index, Selection, Crossover, Mutation, Evaluation, Termination, Elitism, Generation, Fitness, Chromosome
592, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 30, 27.95, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1242 1241 1252 1267 1252 1259 1278 1249 1243 1246 1254 1272 1262 1257 1270 1248 1269 1252 1271 1255 1245 1279 1240 1245 1240 1267 1254 1250 1257 1277"
593, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 30, 34.2, "1244 1262 1247 1273 1257 1273 1240 1250 1243 1247 1256 1255 1252 1267 1264 1259 1278 1249 1243 1246 1272 1272 1247 1240 1262 1248 1260 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1257 1267"
594, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 30, 25.325, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1256 1266 1252 1267 1252 1259 1278 1241 1243 1246 1258 1275 1247 1257 1262 1256 1269 1252 1271 1261 1245 1241 1259 1245 1250 1246 1259 1271 1268 1277"
595, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 30, 29.85, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1256 1241 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
596, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 30, 30.025, "1265 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1274 1264 1261 1278 1249 1243 1246 1272 1258 1270 1257 1262 1277 1253 1248 1272 1248 1245 1279 1266 1245 1240 1267 1259 1240 1268 1277"
597, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 30, 27.025, "1244 1269 1247 1273 1257 1273 1240 1250 1243 1247 1256 1255 1252 1267 1264 1275 1242 1249 1245 1246 1272 1272 1247 1257 1262 1248 1253 1248 1272 1248 1245 1279 1266 1252 1240 1267 1259 1240 1268 1277"
598, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 30, 31.225, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1248 1262 1259 1241 1249 1243 1246 1272 1272 1247 1278 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1269 1277"
599, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 30, 27.25, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1272 1254 1245 1279 1266 1245 1240 1267 1254 1266 1268 1277"
600, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 31, 20.65, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
601, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 31, 24.65, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1268 1255 1252 1267 1262 1259 1278 1249 1243 1246 1266 1272 1247 1279 1262 1248 1253 1248 1272 1248 1245 1279 1266 1245 1240 1267 1259 1271 1242 1277"
602, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 31, 22.9, "1244 1257 1247 1245 1257 1273 1240 1250 1243 1247 1256 1255 1252 1267 1264 1275 1242 1249 1245 1246 1272 1272 1260 1257 1262 1248 1253 1248 1272 1268 1245 1279 1266 1252 1240 1267 1259 1240 1268 1277"
603, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 31, 27.575, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1256 1241 1252 1267 1252 1242 1278 1249 1245 1246 1254 1258 1247 1257 1262 1248 1253 1274 1277 1248 1245 1279 1266 1245 1260 1267 1254 1271 1268 1277"
604, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 31, 31.875, "1244 1257 1247 1273 1245 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
605, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 31, 26.25, "1244 1269 1247 1268 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1278 1246 1270 1243 1247 1279 1262 1244 1253 1248 1272 1248 1245 1279 1266 1245 1240 1267 1266 1240 1268 1277"
606, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 31, 30.55, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1249 1272 1272 1247 1279 1262 1248 1260 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1257 1267"
607, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 31, 28.525, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1254 1272 1262 1257 1270 1248 1269 1252 1251 1255 1245 1279 1240 1245 1240 1267 1254 1248 1257 1277"
608, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 31, 28.55, "1265 1257 1247 1273 1257 1273 1240 1250 1243 1266 1257 1255 1252 1267 1262 1260 1278 1249 1278 1246 1272 1243 1247 1279 1262 1244 1253 1248 1272 1248 1245 1279 1266 1245 1240 1267 1266 1240 1268 1277"
609, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 31, 29.475, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1252 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1249 1262 1248 1253 1248 1272 1254 1245 1279 1266 1245 1240 1267 1263 1266 1268 1277"
610, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 31, 26.6, "1244 1257 1247 1245 1257 1273 1240 1250 1243 1266 1256 1255 1252 1267 1264 1249 1242 1264 1245 1246 1254 1272 1247 1257 1262 1274 1253 1248 1272 1254 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
611, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 31, 29.2, "1274 1245 1247 1273 1257 1273 1240 1250 1243 1266 1256 1255 1252 1267 1264 1259 1242 1269 1243 1246 1254 1272 1262 1257 1270 1248 1269 1252 1251 1255 1245 1273 1240 1245 1240 1267 1254 1248 1257 1277"
612, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 31, 30.85, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1248 1278 1249 1278 1246 1272 1243 1247 1279 1262 1244 1253 1248 1272 1248 1245 1279 1266 1245 1240 1267 1266 1240 1268 1277"
613, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 31, 20.65, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
614, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 31, 29.25, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1256 1249 1243 1246 1265 1272 1247 1253 1262 1248 1253 1248 1272 1254 1245 1245 1266 1245 1240 1267 1254 1246 1268 1277"
615, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 31, 31.175, "1244 1269 1247 1273 1257 1273 1240 1250 1243 1247 1256 1255 1252 1267 1264 1275 1242 1249 1245 1246 1272 1272 1247 1257 1262 1248 1253 1248 1272 1248 1245 1279 1266 1245 1240 1267 1266 1240 1268 1277"
616, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 31, 41.15, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1261 1267 1262 1271 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1251 1255 1245 1279 1240 1245 1240 1267 1254 1248 1257 1277"
617, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 31, 30.25, "1265 1257 1247 1273 1257 1273 1240 1250 1243 1266 1257 1255 1252 1274 1264 1259 1278 1249 1243 1254 1254 1272 1262 1257 1270 1248 1269 1252 1251 1254 1272 1279 1266 1245 1240 1267 1254 1266 1268 1277"
618, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 31, 30.45, "1271 1257 1247 1273 1257 1273 1240 1250 1243 1266 1257 1255 1252 1274 1264 1259 1278 1249 1243 1246 1254 1272 1262 1257 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
619, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 31, 25.225, "1244 1269 1256 1273 1257 1273 1240 1250 1243 1247 1256 1255 1252 1267 1264 1275 1242 1249 1245 1246 1272 1272 1247 1257 1262 1248 1253 1248 1272 1248 1245 1279 1266 1252 1240 1267 1259 1240 1268 1277"
620, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 32, 20.65, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
621, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 32, 28.025, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1268 1255 1252 1267 1262 1259 1278 1249 1243 1242 1266 1272 1247 1279 1262 1248 1253 1248 1272 1248 1245 1279 1266 1245 1240 1267 1259 1271 1242 1277"
622, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 32, 31.475, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1261"
623, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 32, 34.2, "1244 1257 1247 1273 1245 1273 1240 1250 1274 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1279 1254 1271 1268 1277"
624, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 32, 31.9, "1265 1257 1247 1273 1257 1273 1240 1250 1243 1266 1257 1255 1252 1274 1264 1259 1278 1249 1243 1254 1254 1272 1262 1257 1270 1248 1269 1252 1251 1254 1272 1279 1266 1245 1240 1267 1254 1266 1268 1267"
625, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 32, 31.2, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1268 1245 1279 1266 1252 1240 1267 1259 1240 1268 1277"
626, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 32, 31.95, "1244 1269 1256 1273 1257 1273 1240 1250 1243 1247 1256 1255 1252 1267 1264 1275 1242 1249 1245 1246 1258 1272 1247 1257 1262 1248 1253 1248 1272 1248 1245 1279 1266 1252 1240 1267 1254 1248 1257 1277"
627, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 32, 21.725, "1265 1257 1247 1273 1257 1273 1240 1250 1243 1266 1268 1255 1252 1267 1262 1259 1278 1249 1243 1246 1266 1272 1247 1279 1262 1248 1253 1248 1272 1248 1245 1279 1266 1245 1240 1267 1259 1271 1242 1277"
628, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 32, 37.375, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1272 1254 1245 1279 1266 1245 1240 1267 1263 1266 1268 1277"
629, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 32, 46.0, "1244 1250 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1249 1272 1272 1247 1279 1246 1248 1260 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1257 1267"
630, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 32, 35.825, "1244 1257 1247 1245 1257 1273 1240 1250 1243 1247 1256 1255 1252 1267 1264 1275 1242 1249 1245 1246 1272 1272 1247 1279 1262 1269 1253 1248 1272 1248 1245 1279 1266 1245 1240 1267 1266 1240 1268 1277"
631, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 32, 35.025, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1248 1278 1249 1243 1246 1274 1272 1262 1257 1270 1248 1269 1274 1277 1248 1245 1279 1266 1245 1260 1267 1254 1271 1268 1277"
632, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 32, 39.675, "1244 1257 1247 1245 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
633, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 32, 26.9, "1274 1245 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1254 1272 1262 1257 1261 1248 1269 1252 1251 1255 1245 1279 1240 1245 1240 1267 1254 1248 1257 1277"
634, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 32, 24.875, "1265 1257 1247 1273 1257 1273 1240 1250 1243 1266 1257 1255 1252 1267 1262 1260 1278 1249 1278 1246 1272 1243 1247 1279 1262 1244 1253 1241 1272 1248 1245 1279 1266 1245 1240 1267 1259 1271 1242 1277"
635, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 32, 25.225, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1268 1255 1252 1267 1262 1259 1278 1249 1243 1246 1266 1272 1247 1245 1262 1248 1253 1248 1271 1255 1245 1279 1276 1245 1240 1267 1254 1271 1268 1277"
636, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 32, 25.325, "1244 1269 1247 1268 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1278 1246 1270 1243 1247 1279 1262 1244 1253 1248 1272 1248 1245 1279 1266 1245 1240 1267 1266 1240 1267 1277"
637, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 32, 36.325, "1244 1267 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1278 1246 1270 1243 1247 1279 1262 1244 1253 1248 1272 1248 1245 1279 1266 1245 1240 1267 1266 1240 1268 1277"
638, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 32, 25.575, "1271 1257 1247 1273 1257 1273 1240 1250 1243 1266 1257 1255 1252 1274 1247 1259 1278 1249 1243 1246 1254 1272 1247 1257 1262 1256 1253 1248 1272 1248 1245 1279 1266 1245 1240 1267 1254 1240 1268 1277"
639, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 32, 27.475, "1268 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1272 1248 1245 1279 1266 1245 1240 1272 1266 1240 1268 1277"
640, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 33, 20.65, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
641, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 33, 40.425, "1274 1245 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1274 1267 1262 1259 1278 1249 1243 1246 1254 1272 1262 1279 1262 1244 1253 1248 1272 1276 1245 1279 1266 1245 1240 1267 1266 1240 1267 1277"
642, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 33, 33.2, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1257 1255 1252 1274 1247 1259 1278 1249 1243 1246 1254 1272 1247 1257 1262 1256 1253 1248 1272 1276 1245 1279 1266 1245 1240 1267 1254 1240 1268 1277"
643, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 33, 25.05, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1254 1272 1247 1257 1262 1256 1253 1248 1272 1248 1245 1279 1266 1245 1240 1267 1254 1240 1268 1277"
644, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 33, 29.925, "1244 1269 1247 1268 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1266 1272 1247 1245 1262 1248 1253 1248 1271 1255 1245 1279 1276 1245 1240 1267 1254 1271 1254 1277"
645, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 33, 33.575, "1265 1257 1272 1273 1257 1273 1240 1250 1243 1266 1257 1255 1252 1267 1262 1260 1278 1249 1278 1246 1272 1243 1247 1279 1262 1244 1253 1241 1272 1248 1245 1279 1266 1245 1240 1267 1259 1271 1242 1277"
646, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 33, 33.6, "1265 1257 1247 1273 1263 1273 1240 1250 1243 1266 1257 1255 1252 1267 1262 1260 1278 1249 1278 1246 1272 1243 1247 1279 1262 1244 1253 1241 1272 1248 1245 1279 1266 1252 1240 1267 1254 1248 1257 1277"
647, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 33, 30.3, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1257 1255 1252 1274 1247 1259 1278 1249 1243 1246 1254 1272 1247 1257 1262 1256 1253 1248 1272 1248 1245 1279 1266 1245 1240 1267 1254 1240 1268 1277"
648, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 33, 25.875, "1244 1249 1247 1273 1257 1273 1240 1250 1243 1247 1256 1255 1252 1267 1264 1275 1242 1249 1245 1257 1258 1272 1247 1257 1262 1248 1253 1248 1272 1248 1245 1279 1266 1252 1240 1267 1254 1248 1257 1277"
649, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 33, 32.675, "1244 1257 1240 1273 1268 1273 1240 1250 1243 1266 1268 1255 1252 1267 1262 1259 1278 1249 1243 1250 1266 1272 1247 1279 1262 1248 1253 1248 1272 1248 1245 1279 1266 1245 1240 1267 1259 1271 1242 1277"
650, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 33, 36.175, "1271 1257 1247 1273 1257 1273 1240 1250 1243 1266 1257 1255 1252 1267 1262 1260 1278 1249 1278 1246 1272 1243 1247 1279 1262 1244 1253 1241 1272 1248 1245 1279 1266 1245 1240 1267 1259 1271 1242 1277"
651, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 33, 25.75, "1274 1245 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1254 1272 1262 1257 1261 1248 1269 1252 1251 1255 1245 1279 1240 1245 1240 1267 1254 1248 1262 1261"
652, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 33, 31.35, "1268 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1242 1266 1272 1247 1279 1262 1248 1253 1267 1272 1248 1245 1279 1266 1245 1240 1267 1259 1271 1242 1249"
653, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 33, 35.125, "1268 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1272 1248 1245 1279 1266 1245 1240 1272 1266 1271 1242 1277"
654, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 33, 31.325, "1265 1257 1247 1273 1257 1273 1240 1250 1243 1266 1257 1255 1252 1267 1262 1260 1278 1249 1278 1246 1273 1243 1247 1279 1262 1244 1253 1241 1272 1248 1245 1279 1266 1245 1270 1267 1259 1271 1242 1277"
655, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 33, 31.3, "1265 1257 1247 1273 1257 1273 1240 1250 1243 1266 1257 1255 1252 1267 1262 1260 1278 1252 1278 1246 1272 1243 1247 1279 1262 1244 1253 1241 1272 1248 1245 1279 1266 1245 1240 1267 1259 1271 1242 1277"
656, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 33, 28.025, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1268 1255 1252 1267 1262 1259 1278 1249 1243 1242 1266 1272 1247 1279 1262 1248 1253 1248 1272 1248 1245 1279 1266 1245 1240 1267 1259 1271 1242 1277"
657, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 33, 23.75, "1265 1257 1247 1273 1257 1273 1240 1250 1243 1266 1257 1255 1252 1267 1262 1260 1278 1249 1278 1246 1272 1243 1247 1279 1262 1244 1253 1241 1272 1248 1245 1279 1266 1245 1240 1267 1254 1240 1268 1277"
658, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 33, 32.25, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1272 1248 1245 1279 1266 1245 1240 1267 1259 1271 1242 1277"
659, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 33, 35.4, "1274 1245 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1263 1267 1262 1259 1278 1249 1243 1246 1254 1272 1262 1257 1261 1248 1269 1252 1251 1255 1245 1279 1240 1245 1240 1267 1254 1248 1257 1277"
660, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 34, 20.65, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
661, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 34, 23.2, "1265 1257 1247 1273 1257 1273 1240 1250 1243 1266 1257 1255 1252 1267 1262 1260 1278 1252 1278 1246 1272 1243 1247 1279 1262 1244 1253 1241 1272 1248 1245 1279 1266 1245 1240 1267 1254 1240 1268 1277"
662, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 34, 37.4, "1274 1245 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1274 1267 1262 1259 1278 1249 1243 1246 1266 1272 1247 1245 1262 1248 1253 1248 1271 1255 1245 1279 1276 1245 1240 1267 1254 1271 1254 1277"
663, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 34, 23.625, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1257 1255 1275 1274 1247 1259 1278 1249 1243 1246 1254 1272 1262 1270 1261 1248 1269 1252 1251 1255 1245 1279 1240 1245 1240 1267 1254 1248 1262 1261"
664, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 34, 29.075, "1244 1257 1247 1273 1257 1245 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1262 1257 1261 1248 1242 1252 1251 1255 1245 1279 1268 1245 1240 1267 1254 1248 1262 1261"
665, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 34, 21.825, "1271 1257 1247 1273 1257 1273 1240 1250 1243 1266 1257 1255 1252 1267 1262 1260 1278 1249 1278 1246 1272 1243 1247 1279 1262 1244 1253 1241 1272 1248 1245 1279 1266 1245 1240 1267 1259 1271 1242 1249"
666, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 34, 25.825, "1274 1245 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1254 1272 1262 1257 1261 1248 1269 1252 1251 1255 1245 1279 1266 1252 1240 1267 1254 1248 1257 1277"
